,자치구명,생년월일,성별,동일세대_학령기인구수,동일세대_미취학아동수,직업군,평균_문자대상자수,평균_통화대상자수,평균_통화량,세대주여부,1인가구여부,주택보유여부,대출여부,연체여부,사업자여부,동일세대_세대원_수,추정연소득,추정연소득_백분위,총자산평가금액,순자산평가금액,차량보유,총대출약정금액,주택담보대출약정금액,신용대출약정금액,자동차대출약정금액,카드소비금액,신용카드소비금액,체크카드소비금액,일시불이용금액,할부이용금액,현금서비스이용금액,해외카드이용금액,신용카드기관수,체크카드기관수,카드사_최근1년_월평균_이용금액,가맹점합산이용금액,가맹점분류_이용비중1,가맹점분류_이용비중2,가맹점분류_이용비중3,가맹점분류_이용비중4,가맹점분류_이용비중5,가맹점분류_이용비중6,가맹점분류_이용비중7,가맹점분류_이용비중8,가맹점분류_이용비중9,가맹점분류_이용비중10,가맹점분류_이용비중11,가맹점분류_이용비중12,가맹점분류_이용비중13,가맹점분류_이용비중14,가맹점분류_이용비중15,가맹점분류_이용비중16,가맹점분류_이용비중17,가맹점분류_이용비중18,가맹점분류_이용비중19,배달앱_이용금액,제주도지역_이용금액,해외여행_이용금액,마케팅_슈퍼마켓_이용금액,마케팅_편의점_이용금액,마케팅_온라인쇼핑_이용금액,마케팅_소셜커머스_이용금액,온라인_카드사용_금액,온라인_카드사용_건수,오프라인_카드사용_금액,오프라인_카드사용_건수,주중_소비비중,3개월내_승인건수비중1,3개월내_승인건수비중2,3개월내_승인건수비중3,3개월내_승인건수비중4,3개월내_승인건수비중5,12개월내_월별_이용금액_평균,12개월내_월별_이용금액_표준편차,12개월내_월별_이용금액_최대값,12개월내_월별_이용금액_최소값,12개월내_이용금액_비중1,12개월내_이용금액_비중2,12개월내_이용금액_비중3,12개월내_이용금액_비중4,12개월내_이용금액_비중5,12개월내_이용금액_비중6,12개월내_이용금액_비중7,12개월내_이용금액_비중8,12개월내_이용금액_비중9,12개월내_이용금액_비중10,12개월내_이용금액_비중11,12개월내_이용금액_비중12,3개월내_택시_이용건수,3개월내_대중교통_총이용건수,3개월내_대중교통_이용건수1,3개월내_대중교통_이용건수2,3개월내_탑승정류장수,평일_이동_총횟수,휴일_이동_총횟수,평일_총이동거리,평일_이동속도_평균,휴일_총이동거리,휴일_이동속도_평균,택시이용_이동횟수,네비게이션이용_이동횟수,지하철_이동일수
240,강서구,1967,여,0,0,420,,,,세대주,0,0,0,0,0,6,31000.0,47.0,280000,261000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20000,13538.34,57000,0,0.0,0.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
241,광진구,1983,남,0,2,420,,,,세대주,0,0,0,0,0,6,38000.0,30.0,115950,115550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,176000,0.268621748263047,0.0,0.0,0.0,0.106317660365164,0.0,0.0098561964776215,0.0,0.0,0.0,0.209242203910163,0.0,0.0,0.223864921635159,0.0,0.0,0.0,0.0,0.182097269348845,0,0,0,0,0,0,0,17000,2,113000,5,0.7,0.0,0.2,0.43,0.18,0.06,46000,179082.7,451000,0,0.01,0.0,0.25,0.0,0.0,0.79,0.0,0.29,0.0,0.0,0.0,0.05,2,0,0,0,0,,,,,,,,,
242,강남구,1942,남,1,1,910,,,,세대주,0,1,0,0,0,6,32000.0,44.0,3242090,3172216,0,0,0,0,0,2742,2742,0,2257,0,0,0,1,1,2,2065000,0.348116548615583,0.0,0.0775112685125563,0.0,0.180940115904701,0.0,0.0965872504829362,0.0,0.0,0.0,0.0049903412749517,0.0004829362524146,0.0,0.105280103026401,0.0,0.0,0.15920798454604,0.0268834513844173,0.0,0,255000,0,151000,14000,0,0,29000,3,2068000,54,0.74,0.21,0.42,0.06,0.16,0.0,1040000,595877.9,2246000,426000,0.02,0.01,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.04,0.05,1,0,0,0,0,,,,,,,,,
243,은평구,1977,남,3,1,440,,,,세대주,0,0,1,0,1,6,82000.0,4.0,193750,197090,0,126650,0,67962,0,12080,9890,2190,13046,0,4600,0,2,2,5,12943000,0.330659746795628,0.0,0.0038531100102225,0.0809153102146733,0.228119839584808,0.0029094912322088,0.0,0.0,0.0,0.0,0.0079421247149484,0.0046394589919006,0.0905087677911457,0.0272076747660612,0.0018086026578595,0.0,0.0109302508453252,0.133757961783439,0.0767476606117795,462000,0,0,552000,203000,398000,227000,4764000,143,10300000,162,0.6,0.1,0.32,0.21,0.25,0.02,3935000,1805626.61,9595000,2306000,0.06,0.02,0.01,0.0,0.0,0.27,0.0,0.04,0.0,0.0,0.0,0.02,0,53,15,0,18,,,,,,,,,
244,관악구,1977,남,3,1,420,54.0,16.0,210.0,세대주,0,0,1,0,0,6,40000.0,26.0,126230,89500,0,53200,0,1000,0,1217,0,1217,1016,0,0,0,2,2,1,1184000,0.178547182620502,0.0,0.0,0.0,0.0048879837067209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816564833672777,0,0,0,0,4000,0,0,1020000,9,321000,18,0.71,0.13,0.11,0.22,0.16,0.04,476000,446360.33,1824000,23000,0.0,0.0,0.53,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.0,0,8,0,3,8,120.0,40.0,270.0,40.0,1100.0,42.0,64.0,28.0,23.0
245,용산구,1980,여,0,0,420,38.0,11.0,430.0,세대주,0,0,1,0,0,6,43000.0,22.0,736380,740790,0,198000,0,135000,0,4907,4576,331,3557,298,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.17,0.12,0.0,1296000,1681753.97,5097000,356000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,55.0,42.0,1800.0,54.0,980.0,36.0,83.0,0.0,73.0
246,동대문구,1961,남,1,0,510,,,,세대주,0,1,1,0,1,6,27000.0,60.0,1736640,1750800,0,190000,175000,0,0,326,3,323,306,0,0,0,3,4,1,88000,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,81000,2,0.9,0.2,0.66,0.06,0.5,0.0,232000,108769.9,346000,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0,41,1,1,8,,,,,,,,3.0,
247,용산구,1966,남,0,0,420,,,,세대주,0,1,0,0,0,6,48000.0,16.0,655000,673590,0,0,0,0,0,1507,1507,0,711,253,0,0,3,1,1,804000,0.518331419823957,0.0,0.0,0.0,0.140987370838117,0.0,0.0185227707615767,0.0,0.0,0.0,0.0,0.0,0.0,0.0524301569077689,0.0,0.0,0.0330654420206659,0.236662839647914,0.0,0,0,0,0,17000,0,0,0,0,814000,36,0.75,0.01,0.38,0.14,0.31,0.0,320000,124252.36,799000,255000,0.0,0.06,0.0,0.0,0.0,0.6,0.01,0.12,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
248,도봉구,1976,남,2,0,420,,,,세대주,0,0,0,0,0,6,44000.0,20.0,368460,348330,0,0,0,0,0,2087,2084,3,2321,0,0,0,1,3,2,1498000,0.165201654601861,0.0,0.0,0.0727766287487074,0.125,0.0,0.0240434332988625,0.0,0.0,0.0,0.0,0.147233712512927,0.0550672182006205,0.0588159255429162,0.0,0.0,0.0111168562564633,0.130558428128232,0.210186142709411,0,0,0,96000,0,0,0,364000,18,1352000,39,0.77,0.09,0.15,0.15,0.25,0.09,1086000,983786.49,3322000,225000,0.07,0.0,0.38,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.01,0,16,0,0,10,,,,,,,,,
249,강북구,1967,남,0,0,420,,,,세대주,0,1,1,0,0,6,41000.0,24.0,390170,261740,0,102000,135000,0,0,5174,2125,3049,5065,1082,0,0,1,1,2,2837000,0.149548576279034,0.0080253105949533,0.0492321938421174,0.0,0.0287059186665638,0.0,0.0383517246701134,0.0186742804228721,0.0,0.0193687784551277,0.0020063276487383,0.362990971525581,0.0,0.135349949841809,0.0,0.0,0.0,0.122077320780924,0.0656686472721661,193000,0,0,53000,25000,0,59000,1492000,74,1645000,61,0.71,0.2,0.2,0.08,0.12,0.04,1413000,374837.48,2013000,762000,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,21,133,32,14,5,,,,,,,,,
250,중구,1968,남,1,0,420,140.0,18.0,200.0,세대주,0,1,1,0,0,6,51710.0,14.0,310000,265900,2,33000,0,18000,0,500,500,0,496,0,0,0,7,5,1,547000,0.0,0.0,0.0226130653266332,0.0110166215693854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966370313103981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,558000,6,1.0,1.0,0.0,0.0,0.0,0.0,389000,763229.84,2321000,6000,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,41,0,1,19,6.0,11.0,140.0,15.0,450.0,26.0,0.0,6.0,4.0
251,동대문구,1955,남,0,2,420,22.0,5.0,46.0,세대주,0,0,0,0,0,6,28000.0,57.0,827550,838460,0,0,0,0,0,3,3,0,0,0,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,65000,3,0,0,1.0,0.0,0.09,0.0,0.0,0.0,90000,175080.19,463000,0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,44.0,22.0,4500.0,33.0,2000.0,36.0,15.0,0.0,28.0
252,중랑구,1974,남,2,0,910,21.0,10.0,65.0,세대주,0,0,1,0,0,6,,,0,0,0,228169,0,114000,0,3951,3951,0,2498,442,0,0,3,0,2,2189000,0.147090270352833,0.0,0.0,0.0157323965174889,0.275087826485413,0.0094699862532457,0.0,0.0,0.0,0.0,0.0256606079120208,0.359095769054529,0.0,0.0566671758057125,0.0,0.0,0.0,0.0,0.111195967618757,0,0,0,0,0,0,70000,702000,28,1551000,102,0.9,0.14,0.16,0.27,0.28,0.06,1362000,473635.4,2420000,786000,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0,0,0,0,0,72.0,41.0,2400.0,57.0,4000.0,57.0,29.0,0.0,66.0
253,동대문구,1943,남,0,0,910,,,,세대주,0,0,1,0,0,6,38000.0,30.0,675240,663920,0,120000,0,0,0,1702,1702,0,908,533,0,0,6,1,1,1037000,0.165393583661655,0.0,0.0,0.0,0.18075098496422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653855431374126,0.0,0.0,0.0,0.0,0.0,0,0,0,104000,5000,0,0,13000,1,1028000,86,0.58,0.09,0.04,0.47,0.18,0.0,800000,834141.35,2441000,88000,0.01,0.0,0.01,0.0,0.0,0.36,0.0,0.35,0.0,0.0,0.0,0.07,1,15,1,1,9,,,,,,,,,
254,동대문구,1968,남,2,0,420,49.0,14.0,100.0,세대주,0,0,0,0,0,6,22800.0,78.0,124030,129550,0,0,0,0,0,5,0,5,0,0,0,0,1,5,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19000,59722.57,226000,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0,0,0,0,0,42.0,58.0,960.0,39.0,280.0,48.0,39.0,15.0,53.0
255,성북구,1932,여,1,0,910,0.0,,,세대주,0,1,0,0,0,6,22000.0,78.0,772500,774860,0,0,0,0,0,58,58,0,42,0,0,0,2,2,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.37,0.0,0.0,38000,49200.25,158000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
256,송파구,1973,남,2,0,440,,,,세대주,0,1,1,0,0,6,107110.0,2.0,918700,913870,0,344000,340000,224000,0,11329,10735,594,13046,992,0,0,4,1,5,9776000,0.0193557306788331,0.0,0.0298631273330568,0.0,0.020392644822342,0.0,0.0,0.0,0.0,0.0,0.0025577215539886,0.195216369417946,0.0167980091248445,0.0118208212360017,0.0,0.0,0.0,0.343564219549288,0.3604313562837,0,0,0,94000,12000,1083000,178000,2641000,91,3895000,106,0.75,0.22,0.23,0.18,0.17,0.08,4034000,11378869.77,43369000,2819000,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,11,1,0,0,1,,,,,,,,,
257,금천구,1963,여,0,0,510,56.0,20.0,340.0,세대주,0,1,0,0,1,6,24000.0,71.0,128000,126750,2,0,0,0,30000,21716,1395,20321,8340,0,0,8516,1,4,3,202000,0.280894544052439,0.0,0.0,0.0,0.619433198380567,0.0,0.0,0.0,0.0,0.0460767302872566,0.0,0.0088683246577983,0.0,0.0016387121650279,0.0,0.0,0.020339309812994,0.0188933873144399,0.0038557933294775,0,0,10307000,61000,139000,0,0,1447000,13,128000,12,0.58,0.1,0.25,0.05,0.22,0.16,2512000,7425631.76,27057000,531000,0.01,0.01,0.06,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,89.0,53.0,9100.0,59.0,1700.0,54.0,130.0,48.0,17.0
258,송파구,1981,남,3,1,510,42.0,18.0,100.0,세대주,0,1,1,0,1,6,33000.0,42.0,619270,474480,2,463000,350000,102000,0,2602,1241,1361,2057,0,0,0,3,1,1,787000,0.176301958910655,0.0,0.0,0.0081223124701385,0.553511705685619,0.0,0.262064022933588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4000,0,0,0,232000,7,563000,19,0.84,0.04,0.11,0.1,0.26,0.08,811000,488858.2,2112000,252000,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,23,5,4,8,110.0,59.0,900.0,39.0,1300.0,32.0,71.0,18.0,71.0
259,서초구,1954,남,1,1,440,,,,세대주,0,1,0,0,0,6,97000.0,3.0,2148750,2278980,0,0,0,0,0,3621,3621,0,3254,0,0,0,2,1,2,3894000,0.0385756676557863,0.0,0.000593471810089,0.0378338278931751,0.0327893175074184,0.0,0.0086053412462908,0.0,0.0,0.0,0.0,0.0777448071216617,0.0,0.74080118694362,0.0,0.0,0.0,0.0630563798219585,0.0,0,0,0,29000,3000,0,0,535000,12,3922000,52,0.94,0.11,0.21,0.21,0.15,0.0,1702000,1414021.94,5332000,447000,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.13,0.07,4,84,22,10,16,,,,,,,,,
260,서대문구,1987,남,2,1,510,140.0,61.0,170.0,세대주,0,0,1,0,1,6,42000.0,23.0,705520,705520,0,3000,0,3000,0,18933,18629,304,12126,0,15580,24,4,4,6,12157000,0.0566821535938781,0.0023503689532659,0.0,0.0354195135282864,0.0335064225198142,0.0177097567641432,0.539218365673681,0.0,0.0,0.0,0.0,0.0057939327685159,0.10828095107953,0.028204427439191,0.0,0.0,0.0012025143481825,0.0434544957638699,0.128177097567641,613000,0,0,0,0,0,0,3704000,92,9984000,167,0.45,0.13,0.23,0.18,0.2,0.07,8473000,7362464.15,24963000,2122000,0.04,0.02,0.08,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,45,100,59,0,7,100.0,52.0,4200.0,55.0,1800.0,62.0,100.0,92.0,97.0
261,중랑구,1949,남,2,0,910,16.0,4.0,46.0,세대주,0,1,1,0,0,6,22000.0,78.0,915000,762500,0,321000,199000,0,0,203,203,0,188,0,0,0,1,1,1,154000,0.0,0.0,0.0,0.0,0.905905685323931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940943146760688,0.0,0.0,0.0,0.0,0.0,0,0,0,35000,0,0,0,0,0,186000,10,0.92,0.09,0.27,0.14,0.26,0.0,68000,105894.28,347000,0,0.32,0.0,0.01,0.0,0.0,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0,0,0,0,0,100.0,73.0,3800.0,49.0,1300.0,50.0,62.0,2.0,130.0
262,서대문구,1971,남,0,0,420,47.0,11.0,100.0,세대주,0,0,0,0,0,6,48000.0,16.0,750000,733140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,0.0,0.0,0.570110701107011,0.429889298892989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6000,1,0,0,0.86,0.0,0.58,0.33,0.0,0.0,38000,16969.53,42000,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,120.0,49.0,1300.0,29.0,780.0,32.0,52.0,14.0,100.0
263,강동구,1963,남,0,0,420,47.0,14.0,98.0,세대주,0,1,1,0,0,6,40000.0,26.0,499460,499460,0,134000,130000,30000,0,2418,0,2418,2243,0,0,0,1,3,1,2064000,0.022563931138225,0.0377736921276951,0.0,0.0200568276784222,0.0,0.0,0.0691960554905566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850409493565101,0.0,0,0,0,0,0,0,0,0,0,2175000,40,0.9,0.26,0.29,0.01,0.15,0.08,764000,85162.37,1025000,454000,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.0,0.0,0.01,0.19,0.0,0,0,0,0,0,55.0,16.0,4600.0,40.0,2800.0,48.0,37.0,49.0,73.0
264,구로구,1961,남,0,0,420,54.0,12.0,910.0,세대주,0,1,0,0,0,6,71000.0,6.0,1015000,1008040,0,0,0,0,0,1590,1590,0,1534,0,0,0,2,2,1,1631000,0.195606005126327,0.0,0.0,0.0,0.0159648480410106,0.093006224826071,0.0,0.0,0.0,0.0008055657268399,0.0,0.0859758330281948,0.0,0.258366898571952,0.0,0.0,0.0004393994873672,0.349835225192237,0.0,0,0,0,4000,0,0,0,720000,13,671000,16,0.75,0.41,0.05,0.11,0.09,0.68,987000,537520.19,2516000,116000,0.01,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.36,0.06,0,0,0,0,0,100.0,36.0,3900.0,39.0,1900.0,37.0,38.0,49.0,110.0
265,성동구,1948,여,1,0,910,100.0,23.0,190.0,세대주,0,0,1,0,0,6,,,0,0,0,111970,92000,32034,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,204000,386851.21,1183000,0,0.51,0.01,0.0,0.0,0.0,0.77,0.0,0.06,0.0,0.0,0.0,0.0,0,0,0,0,0,110.0,50.0,2200.0,25.0,2900.0,48.0,77.0,19.0,130.0
266,성동구,1945,남,1,0,420,55.0,11.0,240.0,세대주,0,1,1,0,0,6,28000.0,57.0,2042500,1986240,0,10000,0,12000,0,2966,2888,78,1557,0,0,0,3,2,1,1421000,0.0920218894009217,0.0,0.0,0.108294930875576,0.404089861751152,0.0,0.0,0.0,0.0,0.0,0.0119527649769585,0.0175691244239631,0.0,0.366071428571429,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,867000,7,424000,10,1.0,0.0,0.49,0.25,0.26,0.06,498000,257433.41,1021000,214000,0.02,0.0,0.0,0.0,0.0,0.86,0.0,0.01,0.0,0.0,0.35,0.0,0,2,0,2,2,53.0,19.0,830.0,26.0,570.0,52.0,84.0,2.0,49.0
267,송파구,1977,남,4,0,910,56.0,33.0,580.0,세대주,0,0,0,0,0,6,68000.0,7.0,120280,121910,0,0,0,0,0,4784,1226,3558,4617,299,0,0,1,2,2,4153000,0.0283484448525192,0.0,0.0430391369218409,0.0,0.0238723746126478,0.0,0.109376793297372,0.0,0.0,0.0090669115115344,0.0,0.348444852519224,0.0128543555606565,0.0,0.257546195340296,0.0,0.0,0.0034431309537472,0.164007804430162,118000,0,0,0,14000,0,394000,728000,58,3953000,92,0.7,0.42,0.19,0.21,0.09,0.01,1921000,596732.71,2745000,689000,0.0,0.0,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,15,4,0,3,3,45.0,13.0,720.0,39.0,320.0,19.0,78.0,0.0,25.0
268,중구,1983,남,1,1,910,,,,세대주,0,0,1,0,0,6,40000.0,26.0,622690,616660,0,10000,0,0,0,2848,2840,8,2412,0,0,0,2,2,2,1817000,0.410909542743539,0.0,0.144383697813121,0.144632206759443,0.0871023856858847,0.0,0.0,0.0,0.0,0.0,0.0,0.206013916500994,0.0008697813121272,0.0060884691848906,0.0,0.0,0.0,0.0,0.0,0,0,0,14000,0,0,0,213000,10,1322000,52,0.74,0.13,0.23,0.2,0.34,0.05,1056000,451646.06,1656000,506000,0.04,0.0,0.01,0.0,0.0,0.32,0.0,0.01,0.0,0.0,0.01,0.0,1,93,23,18,31,,,,,,,,,
269,성북구,1953,남,2,0,510,83.0,45.0,260.0,세대주,0,1,1,0,1,6,33000.0,42.0,956530,901440,1,70000,83000,50000,0,3323,3323,0,2422,1077,0,0,5,1,2,3718000,0.16118760757315,0.0,0.0,0.0,0.0074010327022375,0.0,0.0715146299483649,0.0122203098106713,0.0,0.0,0.0,0.288123924268503,0.0,0.13855421686747,0.0,0.0,0.255851979345955,0.0651462994836489,0.0,0,0,0,0,7000,0,0,1856000,16,3988000,70,0.81,0.04,0.27,0.32,0.23,0.0,1031000,239069.96,1305000,779000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.26,4,0,0,0,0,140.0,60.0,13000.0,45.0,5700.0,75.0,56.0,35.0,120.0
270,서초구,1973,남,3,0,420,,,,세대주,0,1,0,0,0,6,79000.0,4.0,763240,770820,0,0,0,0,0,8021,8021,0,8004,0,0,0,2,1,3,6710000,0.164268585131894,0.0,0.201524494689962,0.0858170606372045,0.0446214457005824,0.0,0.0,0.0,0.0,0.0076224734498115,0.0,0.240664611168208,0.0,0.000770811921891,0.0,0.0,0.0029119561493662,0.0484755053100377,0.203323055841041,22000,0,0,36000,4000,0,465000,2024000,89,5277000,149,0.49,0.28,0.11,0.09,0.35,0.01,2718000,566301.89,3478000,1731000,0.02,0.01,0.11,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.01,0.0,0,257,134,9,27,,,,,,,,,
271,마포구,1984,남,3,0,420,77.0,22.0,480.0,세대주,0,1,1,0,0,6,84340.0,4.0,279140,265000,0,50000,0,52500,0,14267,12052,2215,9322,2854,1800,0,2,2,4,8850000,0.0892041356095215,0.0,0.0,0.127915364270257,0.0734551574897812,0.0067323875931714,0.0650396729983169,0.0,0.0,0.0,0.0,0.0161096417408031,0.4057465736956,0.0193556143303679,0.0,0.0,0.0,0.0246453474392883,0.171796104832893,39000,0,0,20000,0,954000,0,9754000,60,5292000,106,0.93,0.11,0.26,0.24,0.28,0.07,5953000,3483684.31,13841000,2637000,0.03,0.0,0.06,0.0,0.0,0.41,0.0,0.03,0.0,0.0,0.13,0.0,0,128,4,53,9,140.0,31.0,2500.0,48.0,2900.0,66.0,82.0,5.0,39.0
272,강서구,1973,남,2,0,420,,,,세대주,0,0,1,0,0,6,45000.0,19.0,101790,101750,0,54300,0,67000,0,5887,2488,3399,3932,539,0,0,2,3,3,9323000,0.267465990315887,0.0,0.0366612866036431,0.191145953424026,0.0804703712243486,0.0,0.0,0.0,0.0,0.0,0.0366612866036431,0.125432326492967,0.0391976020290523,0.0,0.139036200138344,0.0,0.0,0.0839289831680885,0.0,0,0,0,21000,117000,0,0,2094000,26,8255000,168,0.78,0.14,0.25,0.17,0.26,0.02,2860000,708878.11,4011000,1721000,0.03,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0,0,0,0,0,,,,,,,,,
273,노원구,1975,남,2,0,510,,,,세대주,0,0,1,0,1,6,47000.0,17.0,1045500,887550,0,377000,362000,67000,0,161,0,161,270,0,0,0,0,3,1,169000,0.669673947451725,0.0686134852801519,0.0,0.0193890471668249,0.121399176954733,0.0,0.0,0.0,0.0,0.0445552389996834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763691041468819,327000,0,0,75000,0,0,0,17000,7,158000,5,0.28,0.09,0.26,0.21,0.25,0.02,241000,175437.97,643000,0,0.0,0.0,0.25,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.01,1,5,0,0,5,,,,,,,,,
274,성동구,1971,남,0,0,440,,,,세대주,0,0,0,0,0,6,101320.0,2.0,1105150,1075000,0,0,0,0,0,12636,10832,1804,9575,0,0,272,3,4,4,9266000,0.0517989282980352,0.0,0.0,0.326613932125542,0.420643021178872,0.0,0.0135238581270732,0.0150548609339117,0.0,0.0,0.0139066088287829,0.0155651952028579,0.0998979331462108,0.0,0.0,0.0,0.0,0.042995662158714,0.0,0,0,403000,0,0,0,0,2308000,11,4313000,144,0.69,0.1,0.38,0.14,0.24,0.0,3778000,1046554.74,4596000,1922000,0.32,0.01,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.45,0.0,0,4,0,0,3,,,,,,,,,
275,강서구,1963,남,0,0,420,57.0,11.0,510.0,세대주,0,1,0,0,0,6,48000.0,16.0,1338740,1332500,0,0,0,0,0,1357,1357,0,1485,0,0,0,4,5,1,699000,0.455922186653534,0.0,0.0311499630632849,0.0,0.379463186407289,0.0,0.0,0.0,0.0,0.0,0.0,0.101452844127062,0.0,0.0,0.0,0.0,0.0,0.0,0.0320118197488303,0,0,0,19000,7000,16000,10000,56000,3,665000,27,0.81,0.06,0.0,0.16,0.47,0.0,532000,282994.65,965000,155000,0.06,0.0,0.05,0.0,0.0,0.38,0.0,0.01,0.0,0.0,0.03,0.0,0,0,0,0,0,110.0,69.0,1300.0,43.0,3600.0,53.0,51.0,75.0,73.0
276,양천구,1957,남,0,1,520,,,,세대주,0,0,0,0,1,6,222000.0,1.0,1105150,849930,0,0,0,0,0,9212,9212,0,9180,0,0,0,1,2,5,9747000,0.0,0.0,0.0,0.0,0.68322309079976,0.0,0.0352375225496091,0.0,0.0,0.0,0.0038484666265784,0.0,0.0,0.0567648827420325,0.0234515935057126,0.0,0.0164762477450391,0.0,0.180998196031269,152000,1234000,0,683000,138000,31000,0,7627000,59,3923000,186,0.82,0.04,0.27,0.14,0.39,0.07,3289000,1245157.05,6648000,2470000,0.24,0.01,0.16,0.0,0.0,0.05,0.0,0.14,0.0,0.0,0.15,0.06,3,0,0,0,0,,,,,,,,,
277,동작구,1966,남,0,1,420,25.0,9.0,130.0,세대주,0,1,1,0,0,6,71000.0,6.0,1302100,1202080,0,71406,70000,0,0,2153,1475,678,1224,0,0,0,3,2,1,1061000,0.407586637527318,0.0,0.0,0.0,0.0725881985638464,0.0,0.0054636278488916,0.0,0.0,0.338276615672807,0.0,0.0,0.0,0.176084920387137,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,924000,37,0.85,0.03,0.22,0.17,0.31,0.02,432000,115112.53,495000,155000,0.0,0.06,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0,0,0,0,0,90.0,13.0,1400.0,43.0,430.0,35.0,150.0,0.0,12.0
